,cluster
8591,2
8592,1
8593,2
8594,1
8595,1
8596,0
8597,1
8598,1
8599,0
8600,1
8601,2
8602,1
8603,1
8604,1
8605,2
8606,1
8607,1
8608,2
8609,2
8610,2
8611,2
8612,2
8613,2
8614,1
8615,0
8616,2
8617,1
8618,0
8619,1
8620,2
8621,1
8622,1
8623,0
8624,2
8625,0
8626,2
8627,1
8628,1
8629,1
8630,1
8631,1
8632,1
8633,1
8634,1
8635,0
8636,2
8637,1
8638,2
8639,1
8640,0
8641,2
8642,1
8643,1
8644,1
8645,2
8646,2
8647,1
8648,1
8649,2
8650,1
8651,1
8652,2
8653,2
8654,0
8655,1
8656,1
8657,0
8658,2
8659,2
8660,0
8661,2
8662,1
8663,1
8664,1
8665,0
8666,1
8667,1
8668,0
8669,0
8670,2
8671,1
8672,1
8673,2
8674,1
8675,2
8676,1
8677,2
8678,0
8679,2
8680,1
8681,1
8682,1
8683,2
8684,1
8685,2
8686,2
8687,1
8688,0
8689,1
8690,1
8691,2
8692,2
8693,1
8694,1
8695,2
8696,2
8697,1
8698,0
8699,2
8700,0
8701,1
8702,1
8703,1
8704,1
8705,0
8706,2
8707,0
8708,1
8709,1
8710,1
8711,0
8712,1
8713,1
8714,1
8715,1
8716,1
8717,2
8718,0
8719,2
8720,1
8721,0
8722,1
8723,1
8724,1
8725,1
8726,0
8727,0
8728,2
8729,2
8730,1
8731,2
8732,2
8733,1
8734,0
8735,1
8736,1
8737,1
8738,2
8739,2
8740,1
8741,0
8742,1
8743,1
8744,1
8745,0
8746,0
8747,2
8748,2
8749,0
8750,1
8751,2
8752,1
8753,1
8754,0
8755,2
8756,0
8757,1
8758,0
8759,0
8760,2
8761,1
8762,1
8763,1
8764,1
8765,0
8766,1
8767,1
8768,2
8769,2
8770,2
8771,2
8772,1
8773,2
8774,2
8775,2
8776,2
8777,0
8778,2
8779,2
8780,1
8781,1
8782,1
8783,0
8784,2
8785,0
8786,2
8787,1
8788,0
8789,0
8790,2
8791,1
8792,2
8793,0
8794,2
8795,2
8796,1
8797,1
8798,0
8799,1
8800,0
8801,0
8802,2
8803,2
8804,1
8805,0
8806,0
8807,1
8808,1
8809,0
8810,2
8811,1
8812,1
8813,1
8814,2
8815,2
8816,1
8817,1
8818,1
8819,1
8820,1
8821,1
8822,0
8823,1
8824,1
8825,1
8826,1
8827,1
8828,2
8829,2
8830,1
8831,2
8832,1
8833,0
8834,1
8835,1
8836,2
8837,2
8838,0
8839,0
8840,1
8841,1
8842,2
8843,2
8844,1
8845,1
8846,1
8847,0
8848,2
8849,1
8850,2
8851,0
8852,1
8853,0
8854,1
8855,1
8856,1
8857,2
8858,1
8859,2
8860,1
8861,0
8862,2
8863,0
8864,2
8865,2
8866,2
8867,1
8868,0
8869,0
8870,0
8871,1
8872,1
8873,1
8874,2
8875,0
8876,1
8877,0
8878,0
8879,0
8880,2
8881,1
8882,1
8883,2
8884,2
8885,1
8886,1
8887,2
8888,2
8889,2
8890,2
8891,0
8892,1
8893,2
8894,1
8895,1
8896,0
8897,2
8898,2
8899,1
8900,1
8901,2
8902,2
8903,2
8904,1
8905,2
8906,2
8907,2
8908,2
8909,0
8910,2
8911,1
8912,1
8913,2
8914,2
8915,0
8916,2
8917,1
8918,1
8919,0
8920,1
8921,2
8922,1
8923,0
8924,0
8925,2
8926,1
8927,2
8928,1
8929,1
8930,2
8931,2
8932,2
8933,2
8934,2
8935,0
8936,1
8937,1
8938,1
8939,2
8940,1
8941,1
8942,1
8943,1
8944,1
8945,2
8946,2
8947,1
8948,2
8949,2
8950,2
8951,1
8952,1
8953,1
8954,0
8955,0
8956,0
8957,1
8958,1
8959,0
8960,2
8961,1
8962,0
8963,1
8964,2
8965,1
8966,0
8967,2
8968,2
8969,2
8970,2
8971,1
8972,0
8973,0
8974,0
8975,2
8976,1
8977,1
8978,1
8979,0
8980,0
8981,2
8982,1
8983,2
8984,1
8985,2
8986,1
8987,2
8988,2
8989,2
8990,0
8991,2
8992,1
8993,2
8994,2
8995,2
8996,1
8997,0
8998,2
8999,2
9000,1
9001,2
9002,1
9003,0
9004,1
9005,0
9006,2
9007,2
9008,1
9009,2
9010,2
9011,1
9012,0
9013,2
9014,0
9015,1
9016,1
9017,2
9018,1
9019,0
9020,2
9021,1
9022,1
9023,2
9024,2
9025,1
9026,1
9027,1
9028,0
9029,1
9030,1
9031,1
9032,1
9033,0
9034,2
9035,0
9036,1
9037,2
9038,1
9039,2
9040,0
9041,0
9042,0
9043,2
9044,2
9045,2
9046,2
9047,1
9048,2
9049,1
9050,1
9051,0
9052,1
9053,2
9054,2
9055,1
9056,1
9057,1
9058,1
9059,0
9060,2
9061,0
9062,1
9063,2
9064,0
9065,2
9066,0
9067,1
9068,2
9069,1
9070,0
9071,1
9072,2
9073,2
9074,1
9075,0
9076,0
9077,1
9078,1
9079,0
9080,1
9081,2
9082,1
9083,0
9084,2
9085,2
9086,0
9087,2
9088,1
9089,2
9090,0
9091,1
9092,1
9093,1
9094,0
9095,2
9096,1
9097,1
9098,1
9099,1
9100,1
9101,2
9102,1
9103,1
9104,2
9105,1
9106,1
9107,1
9108,2
9109,1
9110,2
9111,2
9112,1
9113,2
9114,0
9115,2
9116,2
9117,1
9118,0
9119,2
9120,0
9121,0
9122,1
9123,0
9124,0
9125,1
9126,2
9127,2
9128,2
9129,2
9130,2
9131,0
9132,0
9133,1
9134,1
9135,1
9136,1
9137,0
9138,0
9139,2
9140,2
9141,1
9142,2
9143,1
9144,2
9145,2
9146,2
9147,1
9148,0
9149,1
9150,0
9151,2
9152,1
9153,1
9154,1
9155,1
9156,2
9157,2
9158,0
9159,1
9160,0
9161,1
9162,0
9163,1
9164,0
9165,1
9166,1
9167,2
9168,0
9169,1
9170,1
9171,1
9172,0
9173,2
9174,1
9175,2
9176,1
9177,1
9178,1
9179,1
9180,2
9181,1
9182,2
9183,2
9184,2
9185,2
9186,1
9187,1
9188,2
9189,0
9190,1
9191,1
9192,0
9193,1
9194,2
9195,1
9196,2
9197,0
9198,0
9199,1
9200,1
9201,1
9202,2
9203,1
9204,1
9205,2
9206,2
9207,0
9208,1
9209,1
9210,2
9211,2
9212,2
9213,2
9214,1
9215,1
9216,2
9217,0
9218,1
9219,1
9220,1
9221,1
9222,1
9223,2
9224,0
9225,1
9226,1
9227,1
9228,1
9229,1
9230,2
9231,2
9232,1
9233,1
9234,1
9235,2
9236,1
9237,2
9238,0
9239,1
9240,1
9241,0
9242,1
9243,2
9244,2
9245,0
9246,2
9247,1
9248,2
9249,2
9250,1
9251,1
9252,2
9253,1
9254,1
9255,2
9256,2
9257,2
9258,1
9259,2
9260,1
9261,2
9262,0
9263,0
9264,0
9265,1
9266,2
9267,0
9268,1
9269,1
9270,1
9271,1
9272,1
9273,2
9274,1
9275,2
9276,1
9277,2
9278,2
9279,1
9280,2
9281,2
9282,2
9283,2
9284,2
9285,1
9286,2
9287,1
9288,2
9289,1
9290,0
9291,0
9292,1
9293,2
9294,1
9295,0
9296,2
9297,2
9298,1
9299,1
9300,2
9301,0
9302,2
9303,1
9304,1
9305,2
9306,1
9307,2
9308,1
9309,2
9310,1
9311,1
9312,2
9313,1
9314,0
9315,1
9316,2
9317,1
9318,2
9319,2
9320,1
9321,1
9322,2
9323,1
9324,1
9325,2
9326,1
9327,1
9328,1
9329,2
9330,0
9331,2
9332,1
9333,1
9334,2
9335,2
9336,1
9337,2
9338,1
9339,0
9340,2
9341,2
9342,1
9343,2
9344,1
9345,1
9346,1
9347,0
9348,2
9349,2
9350,0
9351,1
9352,2
9353,2
9354,2
9355,1
9356,1
9357,1
9358,2
9359,2
9360,1
9361,2
9362,2
9363,2
9364,1
9365,2
9366,2
9367,1
9368,0
9369,1
9370,1
9371,1
9372,2
9373,0
9374,2
9375,0
9376,2
9377,1
9378,1
9379,1
9380,1
9381,1
9382,1
9383,2
9384,2
9385,2
9386,1
9387,2
9388,2
9389,1
9390,1
9391,2
9392,0
9393,2
9394,2
9395,2
9396,1
9397,2
9398,1
9399,2
9400,1
9401,0
9402,1
9403,2
9404,2
9405,2
9406,2
9407,2
9408,2
9409,0
9410,2
9411,0
9412,1
9413,1
9414,2
9415,0
9416,2
9417,1
9418,2
9419,1
9420,1
9421,1
9422,2
9423,1
9424,2
9425,2
9426,2
9427,0
9428,2
9429,2
9430,2
9431,1
9432,2
9433,2
9434,2
9435,0
9436,2
9437,2
9438,2
9439,2
9440,0
9441,0
9442,0
9443,2
9444,1
9445,1
9446,0
9447,1
9448,0
9449,1
9450,1
9451,2
9452,0
9453,2
9454,0
9455,2
9456,2
9457,0
9458,0
9459,1
9460,1
9461,1
9462,1
9463,2
9464,0
9465,1
9466,1
9467,1
9468,1
9469,0
9470,1
9471,1
9472,2
9473,2
9474,0
9475,2
9476,0
9477,1
9478,2
9479,2
9480,2
9481,1
9482,2
9483,2
9484,0
9485,2
9486,0
9487,1
9488,1
9489,0
9490,1
9491,1
9492,2
9493,1
9494,1
9495,1
9496,1
9497,2
9498,2
9499,1
9500,1
9501,2
9502,2
9503,1
9504,0
9505,2
9506,2
9507,2
9508,2
9509,1
9510,1
9511,2
9512,1
9513,2
9514,2
9515,2
9516,0
9517,1
9518,1
9519,0
9520,0
9521,2
9522,1
9523,0
9524,2
9525,0
9526,2
9527,1
9528,2
9529,2
9530,2
9531,1
9532,1
9533,1
9534,0
9535,0
9536,2
9537,2
9538,2
9539,1
9540,0
9541,2
9542,1
9543,2
9544,0
9545,1
9546,0
9547,1
9548,2
9549,1
9550,1
9551,1
9552,1
9553,0
9554,1
9555,2
9556,2
9557,1
9558,1
9559,2
9560,1
9561,2
9562,2
9563,0
9564,2
9565,2
9566,1
9567,1
9568,1
9569,2
9570,2
9571,2
9572,0
9573,1
9574,2
9575,0
9576,0
9577,1
9578,0
9579,1
9580,2
9581,1
9582,1
9583,1
9584,2
9585,2
9586,1
9587,0
9588,0
9589,0
9590,2
9591,0
9592,2
9593,1
9594,2
9595,2
9596,1
9597,0
9598,2
9599,0
9600,1
9601,1
9602,2
9603,1
9604,0
9605,1
9606,0
9607,1
9608,1
9609,2
9610,0
9611,1
9612,1
9613,2
9614,2
9615,1
9616,2
9617,2
9618,1
9619,0
9620,1
9621,0
9622,0
9623,1
9624,1
9625,2
9626,2
9627,2
9628,2
9629,2
9630,1
9631,1
9632,2
9633,2
9634,2
9635,1
9636,1
9637,1
9638,0
9639,1
9640,2
9641,2
9642,2
9643,0
9644,1
9645,1
9646,0
9647,2
9648,1
9649,1
9650,1
9651,1
9652,1
9653,1
9654,0
9655,1
9656,2
9657,2
9658,0
9659,1
9660,1
9661,1
9662,2
9663,2
9664,1
9665,2
9666,1
9667,2
9668,2
9669,1
9670,1
9671,1
9672,1
9673,1
9674,2
9675,0
9676,1
9677,1
9678,2
9679,1
9680,1
9681,1
9682,0
9683,1
9684,0
9685,1
9686,1
9687,2
9688,1
9689,1
9690,2
9691,2
9692,2
9693,0
9694,1
9695,2
9696,0
9697,0
9698,1
9699,0
9700,2
9701,2
9702,1
9703,2
9704,0
9705,0
9706,2
9707,1
9708,1
9709,1
9710,1
9711,1
9712,2
9713,2
9714,1
9715,1
9716,0
9717,0
9718,0
9719,1
9720,2
9721,0
9722,2
9723,2
9724,0
9725,2
9726,2
9727,1
9728,1
9729,2
9730,1
9731,2
9732,1
9733,0
9734,1
9735,2
9736,2
9737,2
9738,1
9739,1
9740,2
9741,1
9742,2
9743,0
9744,2
9745,1
9746,1
9747,1
9748,1
9749,1
9750,1
9751,0
9752,0
9753,1
9754,0
9755,0
9756,2
9757,1
9758,2
9759,0
9760,1
9761,1
9762,2
9763,2
9764,2
9765,0
9766,0
9767,0
9768,2
9769,2
9770,2
9771,1
9772,0
9773,0
9774,2
9775,1
9776,2
9777,2
9778,0
9779,1
9780,1
9781,1
9782,2
9783,2
9784,1
9785,2
9786,1
9787,1
9788,1
9789,1
9790,0
9791,0
9792,1
9793,1
9794,1
9795,2
9796,1
9797,2
9798,1
9799,1
9800,2
9801,0
9802,0
9803,1
9804,1
9805,2
9806,0
9807,2
9808,0
9809,0
9810,0
9811,1
9812,1
9813,1
9814,1
9815,0
9816,2
9817,2
9818,0
9819,1
9820,1
9821,2
9822,0
9823,1
9824,0
9825,2
9826,1
9827,0
9828,0
9829,0
9830,0
9831,1
9832,1
9833,1
9834,2
9835,2
9836,2
9837,2
9838,0
9839,1
9840,1
9841,2
9842,1
9843,1
9844,1
9845,0
9846,2
9847,2
9848,2
9849,1
9850,1
9851,0
9852,0
9853,2
9854,1
9855,0
9856,2
9857,2
9858,0
9859,0
9860,2
9861,2
9862,1
9863,0
9864,2
9865,1
9866,0
9867,0
9868,1
9869,2
9870,2
9871,0
9872,0
9873,0
9874,0
9875,1
9876,0
9877,2
9878,2
9879,1
9880,2
9881,1
9882,1
9883,0
9884,0
9885,1
9886,2
9887,2
9888,2
9889,2
9890,2
9891,1
9892,0
9893,0
9894,1
9895,2
9896,0
9897,2
9898,1
9899,1
9900,1
9901,2
9902,1
9903,2
9904,1
9905,2
9906,2
9907,1
9908,1
9909,2
9910,0
9911,1
9912,2
9913,2
9914,0
9915,2
9916,2
9917,2
9918,1
9919,2
9920,2
9921,2
9922,1
9923,0
9924,1
9925,0
9926,1
9927,0
9928,2
9929,1
9930,2
9931,2
9932,2
9933,0
9934,2
9935,2
9936,2
9937,1
9938,1
9939,2
9940,2
9941,1
9942,1
9943,0
9944,1
9945,1
9946,2
9947,1
9948,1
9949,0
9950,2
9951,1
9952,1
9953,2
9954,2
9955,2
9956,1
9957,1
9958,1
9959,1
9960,2
9961,2
9962,1
9963,2
9964,0
9965,2
9966,1
9967,2
9968,1
9969,0
9970,0
9971,1
9972,1
9973,1
9974,2
9975,2
9976,2
9977,1
9978,1
9979,0
9980,1
9981,1
9982,2
9983,2
9984,1
9985,1
9986,2
9987,1
9988,1
9989,2
9990,0
9991,2
9992,2
9993,2
9994,1
9995,2
9996,2
9997,1
9998,2
9999,1
10000,1
10001,0
10002,1
10003,1
10004,1
10005,1
10006,1
10007,1
10008,2
10009,1
10010,0
10011,1
10012,1
10013,1
10014,1
10015,1
10016,2
10017,0
10018,1
10019,0
10020,1
10021,1
10022,0
10023,0
10024,1
10025,1
10026,1
10027,1
10028,2
10029,1
10030,0
10031,2
10032,1
10033,0
10034,2
10035,2
10036,2
10037,2
10038,2
10039,2
10040,0
10041,1
10042,1
10043,1
10044,2
10045,2
10046,0
10047,2
10048,1
10049,1
10050,1
10051,2
10052,2
10053,1
10054,2
10055,1
10056,2
10057,0
10058,2
10059,1
10060,1
10061,2
10062,1
10063,2
10064,0
10065,1
10066,1
10067,1
10068,1
10069,1
10070,2
10071,0
10072,2
10073,1
10074,2
10075,1
10076,0
10077,0
10078,2
10079,1
10080,1
10081,1
10082,2
10083,2
10084,0
10085,1
10086,2
10087,0
10088,0
10089,2
10090,2
10091,2
10092,0
10093,1
10094,1
10095,1
10096,1
10097,2
10098,1
10099,1
10100,0
10101,2
10102,1
10103,0
10104,1
10105,0
10106,1
10107,1
10108,1
10109,2
10110,1
10111,1
10112,1
10113,1
10114,0
10115,2
10116,1
10117,0
10118,2
10119,1
10120,2
10121,2
10122,2
10123,1
10124,0
10125,2
10126,0
10127,1
10128,0
10129,2
10130,1
10131,0
10132,1
10133,0
10134,0
10135,1
10136,0
10137,1
10138,2
10139,1
10140,0
10141,1
10142,0
10143,0
10144,1
10145,1
10146,1
10147,2
10148,1
10149,2
10150,1
10151,2
10152,1
10153,2
10154,0
10155,1
10156,1
10157,0
10158,0
10159,1
10160,1
10161,2
10162,2
10163,2
10164,1
10165,1
10166,0
10167,1
10168,1
10169,1
10170,0
10171,2
10172,1
10173,2
10174,0
10175,2
10176,2
10177,2
10178,1
10179,2
10180,2
10181,1
10182,0
10183,2
10184,2
10185,1
10186,1
10187,1
10188,1
10189,1
10190,1
10191,2
10192,0
10193,0
10194,2
10195,2
10196,0
10197,2
10198,1
10199,0
10200,2
10201,2
10202,0
10203,2
10204,1
10205,1
10206,1
10207,1
10208,1
10209,1
10210,1
10211,1
10212,0
10213,2
10214,2
10215,0
10216,1
10217,1
10218,0
10219,0
10220,2
10221,1
10222,2
10223,0
10224,2
10225,2
10226,0
10227,1
10228,2
10229,1
10230,2
10231,1
10232,1
10233,2
10234,0
10235,0
10236,1
10237,2
10238,1
10239,2
10240,2
10241,2
10242,1
10243,2
10244,1
10245,1
10246,1
10247,0
10248,2
10249,2
10250,1
10251,2
10252,2
10253,1
10254,2
10255,1
10256,2
10257,2
10258,1
10259,2
10260,1
10261,1
10262,2
10263,0
10264,1
10265,0
10266,1
10267,1
10268,1
10269,1
10270,1
10271,0
10272,2
10273,0
10274,2
10275,1
10276,1
10277,0
10278,2
10279,1
10280,0
10281,1
10282,1
10283,1
10284,1
10285,1
10286,2
10287,0
10288,1
10289,0
10290,2
10291,2
10292,1
10293,1
10294,2
10295,2
10296,2
10297,2
10298,2
10299,1
10300,1
10301,2
10302,0
10303,2
10304,0
10305,1
10306,0
10307,2
10308,2
10309,0
10310,2
10311,0
10312,0
10313,2
10314,1
10315,0
10316,1
10317,0
10318,1
10319,2
10320,0
10321,0
10322,0
10323,2
10324,1
10325,1
10326,2
10327,0
10328,0
10329,2
10330,2
10331,1
10332,1
10333,2
10334,1
10335,2
10336,1
10337,1
10338,0
10339,2
10340,0
10341,1
10342,0
10343,0
10344,1
10345,1
10346,2
10347,2
10348,1
10349,2
10350,1
10351,1
10352,1
10353,2
10354,1
10355,0
10356,1
10357,2
10358,1
10359,0
10360,0
10361,1
10362,0
10363,2
10364,1
10365,1
10366,1
10367,1
10368,1
10369,2
10370,2
10371,1
10372,1
10373,2
10374,1
10375,2
10376,1
10377,2
10378,1
10379,1
10380,1
10381,1
10382,2
10383,1
10384,2
10385,1
10386,0
10387,1
10388,0
10389,1
10390,1
10391,2
10392,1
10393,1
10394,1
10395,1
10396,0
10397,1
10398,2
10399,1
10400,1
10401,0
10402,0
10403,0
10404,0
10405,2
10406,1
10407,1
10408,1
10409,2
10410,2
10411,0
10412,2
10413,2
10414,1
10415,1
10416,2
10417,2
10418,1
10419,2
10420,2
10421,1
10422,1
10423,2
10424,0
10425,2
10426,2
10427,1
10428,0
10429,0
10430,2
10431,1
10432,1
10433,1
10434,2
10435,1
10436,1
10437,2
10438,1
10439,0
10440,2
10441,2
10442,1
10443,2
10444,1
10445,1
10446,1
10447,1
10448,1
10449,2
10450,2
10451,2
10452,2
10453,2
10454,1
10455,0
10456,0
10457,2
10458,1
10459,2
10460,0
10461,1
10462,2
10463,2
10464,1
10465,2
10466,0
10467,1
10468,2
10469,1
10470,2
10471,1
10472,2
10473,2
10474,1
10475,2
10476,2
10477,1
10478,1
10479,2
10480,2
10481,2
10482,1
10483,2
10484,2
10485,2
10486,1
10487,1
10488,0
10489,2
10490,1
10491,0
10492,2
10493,1
10494,1
10495,2
10496,2
10497,1
10498,0
10499,2
10500,2
10501,1
10502,1
10503,2
10504,1
10505,1
10506,1
10507,2
10508,1
10509,1
10510,2
10511,1
10512,1
10513,1
10514,0
10515,2
10516,1
10517,0
10518,1
10519,0
10520,1
10521,1
10522,1
10523,1
10524,0
10525,1
10526,1
10527,1
10528,1
10529,2
10530,0
10531,2
10532,2
10533,1
10534,1
10535,1
10536,0
10537,1
10538,1
10539,1
10540,1
10541,2
10542,0
10543,0
10544,2
10545,1
10546,0
10547,2
10548,2
10549,0
10550,1
10551,0
10552,1
10553,0
10554,1
10555,1
10556,2
10557,1
10558,1
10559,0
10560,2
10561,0
10562,1
10563,1
10564,2
10565,0
10566,1
10567,1
10568,1
10569,2
10570,2
10571,2
10572,2
10573,2
10574,0
10575,0
10576,2
10577,1
10578,2
10579,1
10580,1
10581,1
10582,1
10583,2
10584,0
10585,2
10586,1
10587,0
10588,0
10589,1
10590,1
10591,2
10592,0
10593,0
10594,1
10595,0
10596,2
10597,2
10598,0
10599,2
10600,1
10601,1
10602,1
10603,2
10604,2
10605,1
10606,0
10607,1
10608,1
10609,1
10610,1
10611,2
10612,1
10613,1
10614,2
10615,2
10616,1
10617,1
10618,1
10619,1
10620,2
10621,2
10622,0
10623,1
10624,2
10625,1
10626,2
10627,1
10628,1
10629,1
10630,2
10631,0
10632,0
10633,2
10634,1
10635,2
10636,1
10637,2
10638,0
10639,1
10640,1
10641,1
10642,2
10643,2
10644,1
10645,0
10646,1
10647,1
10648,1
10649,0
10650,2
10651,1
10652,1
10653,2
10654,1
10655,1
10656,1
10657,1
10658,1
10659,2
10660,1
10661,1
10662,1
10663,0
10664,1
10665,2
10666,2
10667,1
10668,2
10669,1
10670,2
10671,2
10672,0
10673,1
10674,1
10675,2
10676,0
10677,1
10678,1
10679,2
10680,1
10681,2
10682,1
10683,2
10684,2
10685,2
10686,2
10687,2
10688,1
10689,2
10690,1
10691,2
10692,0
10693,1
10694,0
10695,1
10696,0
10697,2
10698,2
10699,0
10700,0
10701,0
10702,2
10703,2
10704,0
10705,1
10706,2
10707,1
10708,2
10709,1
10710,2
10711,1
10712,2
10713,0
10714,2
10715,0
10716,1
10717,2
10718,0
10719,2
10720,1
10721,1
10722,1
10723,0
10724,2
10725,2
10726,1
10727,2
10728,2
10729,0
10730,1
10731,2
10732,0
10733,1
10734,2
10735,2
10736,2
10737,0
10738,0
10739,1
10740,1
10741,1
10742,0
10743,1
10744,1
10745,0
10746,1
10747,2
10748,1
10749,0
10750,0
10751,0
10752,2
10753,1
10754,1
10755,2
10756,0
10757,1
10758,1
10759,1
10760,1
10761,0
10762,2
10763,1
10764,1
10765,2
10766,1
10767,1
10768,2
10769,2
10770,1
10771,0
10772,1
10773,0
10774,2
10775,1
10776,0
10777,0
10778,2
10779,1
10780,1
10781,2
10782,0
10783,1
10784,2
10785,0
10786,1
10787,1
10788,1
10789,2
10790,1
10791,0
10792,2
10793,2
10794,2
10795,1
10796,2
10797,1
10798,1
10799,1
10800,1
10801,2
10802,1
10803,1
10804,1
10805,2
10806,1
10807,2
10808,0
10809,2
10810,0
10811,1
10812,1
10813,2
10814,1
10815,2
10816,2
10817,2
10818,0
10819,1
10820,2
10821,1
10822,0
10823,2
10824,2
10825,1
10826,1
10827,0
10828,0
10829,1
10830,0
10831,2
10832,1
10833,0
10834,0
10835,0
10836,2
10837,1
10838,1
10839,2
10840,1
10841,0
10842,2
10843,1
10844,1
10845,2
10846,1
10847,1
10848,1
10849,2
10850,0
10851,1
10852,1
10853,1
10854,1
10855,1
10856,1
10857,2
10858,2
10859,1
10860,1
10861,2
10862,1
10863,1
10864,1
10865,2
10866,1
10867,2
10868,0
10869,2
10870,1
10871,2
10872,0
10873,0
10874,0
10875,1
10876,2
10877,2
10878,1
10879,1
10880,1
10881,1
10882,0
10883,2
10884,0
10885,2
10886,2
10887,2
10888,0
10889,0
10890,1
10891,1
10892,2
10893,1
10894,1
10895,2
10896,0
10897,2
10898,2
10899,2
10900,1
10901,1
10902,2
10903,1
10904,2
10905,0
10906,0
10907,1
10908,0
10909,2
10910,2
10911,0
10912,2
10913,2
10914,2
10915,0
10916,2
10917,1
10918,1
10919,1
10920,2
10921,1
10922,1
10923,2
10924,2
10925,1
10926,1
10927,1
10928,0
10929,2
10930,0
10931,1
10932,1
10933,1
10934,1
10935,1
10936,1
10937,1
10938,0
10939,2
10940,2
10941,2
10942,2
10943,2
10944,2
10945,2
10946,1
10947,0
10948,2
10949,2
10950,2
10951,2
10952,0
10953,1
10954,2
10955,0
10956,1
10957,1
10958,2
10959,2
10960,2
10961,1
10962,2
10963,1
10964,2
10965,0
10966,0
10967,2
10968,0
10969,2
10970,1
10971,1
10972,1
10973,0
10974,1
10975,1
10976,1
10977,1
10978,1
10979,0
10980,2
10981,1
10982,0
10983,1
10984,2
10985,1
10986,1
10987,1
10988,2
10989,1
10990,2
10991,1
10992,1
10993,2
10994,1
10995,1
10996,1
10997,1
10998,1
10999,1
11000,1
11001,1
11002,1
11003,2
11004,0
11005,1
11006,1
11007,1
11008,2
11009,0
11010,0
11011,2
11012,1
11013,1
11014,1
11015,2
11016,1
11017,0
11018,2
11019,0
11020,0
11021,0
11022,0
11023,2
11024,0
11025,2
11026,2
11027,2
11028,0
11029,2
11030,1
11031,2
11032,0
11033,1
11034,1
11035,1
11036,1
11037,2
11038,1
11039,2
11040,1
11041,0
11042,1
11043,1
11044,2
11045,2
11046,1
11047,1
11048,0
11049,1
11050,0
11051,2
11052,2
11053,1
11054,0
11055,2
11056,2
11057,1
11058,2
11059,0
11060,1
11061,1
11062,2
11063,1
11064,2
11065,1
11066,0
11067,2
11068,1
11069,2
11070,1
11071,1
11072,1
11073,1
11074,1
11075,2
11076,1
11077,0
11078,0
11079,2
11080,1
11081,1
11082,0
11083,1
11084,2
11085,1
11086,1
11087,0
11088,0
11089,1
11090,2
11091,1
11092,1
11093,2
11094,1
11095,1
11096,1
11097,0
11098,1
11099,2
11100,0
11101,1
11102,2
11103,1
11104,2
11105,2
11106,1
11107,2
11108,1
11109,1
11110,0
11111,1
11112,2
11113,0
11114,2
11115,1
11116,1
11117,2
11118,0
11119,2
11120,2
11121,1
11122,0
11123,2
11124,2
11125,1
11126,2
11127,2
11128,2
11129,1
11130,0
11131,2
11132,0
11133,2
11134,2
11135,0
11136,2
11137,1
11138,2
11139,1
11140,2
11141,0
11142,2
11143,0
11144,1
11145,2
11146,0
11147,1
11148,2
11149,2
11150,2
11151,0
11152,2
11153,1
11154,0
11155,1
11156,1
11157,0
11158,0
11159,1
11160,2
11161,2
11162,2
11163,2
11164,1
11165,1
11166,1
11167,1
11168,0
11169,2
11170,2
11171,1
11172,2
11173,2
11174,1
11175,2
11176,1
11177,0
11178,1
11179,2
11180,2
11181,1
11182,1
11183,2
11184,2
11185,2
11186,2
11187,1
11188,1
11189,1
11190,1
11191,0
11192,1
11193,2
11194,1
11195,1
11196,2
11197,2
11198,1
11199,0
11200,0
11201,2
11202,1
11203,2
11204,1
11205,2
11206,1
11207,0
11208,2
11209,1
11210,0
11211,2
11212,0
11213,1
11214,0
11215,1
11216,0
11217,2
11218,1
11219,2
11220,0
11221,2
11222,1
11223,2
11224,1
11225,2
11226,1
11227,2
11228,2
11229,1
11230,1
11231,1
11232,2
11233,2
11234,0
11235,1
11236,2
11237,2
11238,2
11239,1
11240,0
11241,2
11242,1
11243,2
11244,2
11245,1
11246,0
11247,0
11248,1
11249,1
11250,1
11251,2
11252,1
11253,1
11254,1
11255,1
11256,0
11257,1
11258,2
11259,1
11260,2
11261,1
11262,0
11263,1
11264,1
11265,2
11266,2
11267,1
11268,1
11269,2
11270,0
11271,1
11272,0
11273,0
11274,2
11275,1
11276,1
11277,2
11278,0
11279,0
11280,1
11281,2
11282,1
11283,0
11284,1
11285,1
11286,2
11287,1
11288,1
11289,2
11290,2
11291,1
11292,0
11293,1
11294,1
11295,2
11296,0
11297,2
11298,1
11299,1
11300,1
11301,2
11302,1
11303,1
11304,2
11305,2
11306,2
11307,1
11308,1
11309,1
11310,2
11311,1
11312,1
11313,2
11314,1
11315,2
11316,2
11317,0
11318,1
11319,2
11320,1
11321,0
11322,1
11323,1
11324,1
11325,0
11326,1
11327,2
11328,1
11329,2
11330,0
11331,2
11332,1
11333,2
11334,2
11335,2
11336,2
11337,1
11338,1
11339,0
11340,1
11341,2
11342,0
11343,1
11344,1
11345,2
11346,2
11347,0
11348,2
11349,2
11350,2
11351,0
11352,2
11353,1
11354,2
11355,1
11356,2
11357,1
11358,1
11359,1
11360,2
11361,2
11362,2
11363,1
11364,1
11365,1
11366,2
11367,1
11368,2
11369,1
11370,1
11371,2
11372,1
11373,2
11374,0
11375,2
11376,2
11377,1
11378,1
11379,0
11380,1
11381,1
11382,2
11383,1
11384,1
11385,2
11386,1
11387,0
11388,2
11389,2
